UTC,301,302,303,304,305,306,307,308
11/3/16 12:00,2041.589442,708.9070166,959.0016089,3165.931022,11276.10694,6113.285989,11158.84354,1244.315696
11/3/16 13:00,2103.454825,742.8703116,997.1950812,3274.993992,11939.91073,6412.160928,11444.37229,1297.866859
11/3/16 14:00,2105.880713,748.2116618,992.3266014,3223.081782,11912.19567,6413.441539,11502.48841,1305.823727
11/3/16 15:00,2110.012221,758.3028971,998.5888952,3414.466915,12095.13465,6615.521646,12061.27148,1334.457154
11/3/16 16:00,2120.506169,770.6294038,1012.870664,3649.146228,12339.29227,6864.700246,12779.29352,1381.399833
11/3/16 17:00,2124.274858,774.6870026,1020.258809,3877.867863,12483.80872,7059.27983,13367.21221,1437.36558
11/3/16 18:00,2121.537605,770.6081746,1029.391805,4096.880602,12570.22544,7226.051104,13913.00931,1496.989674
11/3/16 19:00,2132.906278,778.0255867,1039.329739,4289.254439,12581.96759,7374.594185,14402.37024,1547.519939
11/3/16 20:00,2139.435961,778.5795706,1051.592803,4367.661657,12508.10821,7566.964703,14652.66282,1576.131245
11/3/16 21:00,2136.79379,775.7076111,1061.121988,4402.646885,12403.35388,7665.732462,14595.2309,1566.144787
11/3/16 22:00,2137.150545,777.8456225,1068.492908,4406.088504,12379.53547,7679.062597,14472.96524,1541.980642
11/3/16 23:00,2117.238808,767.4737536,1065.359038,4267.647351,12332.75877,7467.279695,14058.65768,1486.904172
11/4/16 0:00,2129.414759,781.1206359,1079.003072,4134.242004,12539.41191,7273.449397,13885.58917,1494.597369
11/4/16 1:00,2158.01653,796.222085,1085.646044,4140.006223,12828.16462,7283.09088,13779.85412,1493.05738
11/4/16 2:00,2154.842916,782.4020649,1073.191216,4029.044977,12634.48941,7057.438285,13419.96309,1449.950226
11/4/16 3:00,2121.980092,755.2181991,1027.960927,3830.845378,12121.7333,6647.423182,12816.46164,1372.935591
11/4/16 4:00,2077.107379,710.3322881,966.8497661,3584.026313,11237.18754,6089.946587,11962.42339,1289.676325
11/4/16 5:00,2008.90289,658.92466,905.09355,3280.5905,10187.6754,5478.25031,11047.9957,1196.02705
11/4/16 6:00,1983.430379,629.2409886,876.9730672,3005.032059,9395.373528,5078.644865,10360.85466,1114.118763
11/4/16 7:00,1958.591842,609.6367833,846.3594162,2840.100195,8907.034906,4771.662903,9896.842922,1019.868739
11/4/16 8:00,1947.937407,597.8829006,826.684247,2729.525296,8590.194639,4639.285541,9606.257144,1004.221143
11/4/16 9:00,1933.302199,592.443368,817.002183,2662.016552,8431.989693,4559.756366,9463.656323,1014.340654
11/4/16 10:00,1942.103201,599.2582852,817.2888945,2630.309995,8573.844926,4586.502301,9560.939076,1009.978109
11/4/16 11:00,1964.601078,627.9922925,846.266764,2723.340797,9225.602354,4901.395337,10085.87394,1078.099566
11/4/16 12:00,2015.508786,685.1587645,933.1974092,3026.032344,10447.64788,5573.795764,10879.32684,1203.249991
11/4/16 13:00,2080.153692,726.5831125,989.4161514,3146.598688,11260.44331,5909.793121,11272.14812,1269.648941
11/4/16 14:00,2063.339811,724.9367206,991.847273,3092.396849,11299.1563,5887.361987,11303.92232,1293.65801
11/4/16 15:00,2074.667279,734.0794478,1007.141067,3231.555564,11513.05088,5997.114037,11754.58456,1331.213118
11/4/16 16:00,2099.789542,755.6733008,1017.322679,3451.286151,11829.20563,6133.115772,12415.33963,1347.222708
11/4/16 17:00,2113.06017,760.7484806,1023.016034,3645.52642,12025.97487,6201.480497,13043.70037,1363.604718
11/4/16 18:00,2098.549408,753.1076092,1029.861151,3791.003293,12164.94004,6265.212311,13601.68696,1378.732206
11/4/16 19:00,2113.377007,756.9183757,1032.892854,3926.822325,12275.5813,6301.325982,14092.48829,1351.436766
11/4/16 20:00,2126.325996,754.5328197,1047.847957,4051.43861,12282.62574,6269.910408,14275.28601,1355.285811
11/4/16 21:00,2119.831573,744.188008,1039.114585,4078.018963,12186.46633,6245.063315,14267.93189,1406.226035
11/4/16 22:00,2114.475225,741.3187255,1033.320762,4019.546127,12159.42905,6286.862557,14100.14069,1421.905805
11/4/16 23:00,2093.813288,733.9343278,1014.821323,3846.060784,12151.21943,6288.738278,13664.52568,1377.336955
11/5/16 0:00,2092.845658,738.4877888,1015.638297,3712.135196,12299.12501,6367.123982,13369.52807,1416.951014
11/5/16 1:00,2118.852478,744.7899697,1038.857998,3725.14344,12392.75655,6423.848617,13235.90218,1440.715894
11/5/16 2:00,2108.627633,733.8299544,1025.251633,3621.022748,12137.93458,6284.51776,12849.13481,1410.303129
11/5/16 3:00,2090.802106,713.5233826,991.4664689,3478.854745,11739.80535,6067.03973,12391.70164,1334.524946
11/5/16 4:00,2059.72407,687.8983976,957.9852334,3299.598793,11121.75688,5760.994913,11763.29798,1266.47846
11/5/16 5:00,2017.01681,655.0791,909.24265,3094.7863,10308.6623,5347.27672,11067.224,1177.69435
11/5/16 6:00,1996.76403,622.6164033,877.0185549,2876.379405,9604.209334,4958.53149,10341.47569,1080.852026
11/5/16 7:00,1970.831532,601.3346786,857.421113,2722.307651,9050.606113,4687.172214,9887.151521,1023.908493
11/5/16 8:00,1960.642913,587.8902589,848.4742233,2621.403366,8677.373431,4512.028428,9580.303314,940.3693964
11/5/16 9:00,1952.080098,593.5407259,843.3208674,2553.752324,8436.614157,4400.526049,9360.48053,903.5930845
11/5/16 10:00,1942.33815,596.7630288,842.3404966,2507.617061,8331.813813,4382.773922,9238.374421,893.1813446
11/5/16 11:00,1946.908492,605.4246465,853.3655906,2518.467399,8469.260806,4450.07092,9278.875831,947.0052009
11/5/16 12:00,1960.079174,624.7782549,881.0296271,2595.084633,8856.107043,4672.797588,9470.542908,976.888138
11/5/16 13:00,1999.23106,643.7739669,906.9765527,2671.28284,9309.072548,4967.875825,9615.833107,1021.543081
11/5/16 14:00,2003.876903,662.864464,924.5573203,2726.326879,9724.653198,5195.030948,9704.373107,1096.490093
11/5/16 15:00,2016.589623,684.9364508,960.998766,2901.515587,10241.84349,5500.966053,10173.60163,1131.677566
11/5/16 16:00,2028.266481,700.4491363,981.9318146,3101.328867,10619.12251,5773.599751,10631.13154,1173.390312
11/5/16 17:00,2039.792875,689.5461832,988.6397887,3321.095629,10836.11095,5937.788093,10930.85088,1173.469455
11/5/16 18:00,2037.403114,680.5968633,992.1261895,3531.186091,10973.37619,6033.023027,11278.77168,1165.380026
11/5/16 19:00,2028.181746,684.2846759,993.0246731,3695.845919,11015.8747,6129.366887,11712.36761,1154.883768
11/5/16 20:00,2012.439051,684.2850467,984.9676861,3764.975506,11036.58933,6185.225487,12060.2203,1151.901861
11/5/16 21:00,2001.1392,686.32791,979.0299018,3749.806838,11056.76021,6210.786509,12173.81981,1139.725201
11/5/16 22:00,2000.921622,686.1148559,986.3274024,3693.70828,11069.29322,6239.559307,12000.40208,1141.044845
11/5/16 23:00,1998.440211,685.9168113,986.4441992,3591.34194,10984.46435,6212.099945,11743.08009,1153.143532
11/6/16 0:00,2006.294305,690.4306697,999.0394485,3515.015456,11052.91164,6214.282142,11608.08423,1195.699876
11/6/16 1:00,2031.458461,700.1612058,1016.840323,3560.496967,11244.25317,6328.0363,11630.94618,1209.136231
11/6/16 2:00,2033.093244,688.1710154,1000.463161,3473.780708,10980.81362,6157.536571,11326.89222,1146.498226
11/6/16 3:00,2017.465079,669.1233524,970.2154883,3332.883852,10573.15526,5877.030275,10911.15116,1128.367809
11/6/16 4:00,1985.298532,642.1278679,931.243437,3173.646153,10015.53151,5540.254821,10415.42001,1104.644339
11/6/16 5:00,1944.86632,610.9196,885.50752,3001.3915,9311.7805,5133.13305,9823.0593,1030.23059
11/6/16 6:00,1922.296333,590.8481377,848.1733461,2842.504115,8585.841697,4752.171799,9333.714877,970.8126234
11/6/16 7:00,1902.10533,569.1904043,817.3227683,2703.026428,8108.639616,4457.089969,8940.715464,924.0092575
11/6/16 8:00,1860.465087,554.4263089,794.5586287,2579.886092,7798.344527,4233.905236,8586.846227,893.6044996
11/6/16 9:00,1846.769365,549.6278549,782.6293271,2501.837459,7621.644024,4128.787232,8421.79687,887.0453593
11/6/16 10:00,1835.377751,547.5845577,779.4910988,2439.141426,7531.036397,4041.637918,8315.693497,886.3760256
11/6/16 11:00,1828.382413,552.1332544,780.97641,2418.944549,7553.271519,4029.758177,8298.451888,879.8723664
11/6/16 12:00,1836.727817,555.5527623,790.9091205,2435.088269,7717.768216,4099.726983,8378.409884,887.7371161
11/6/16 13:00,1859.150373,575.3440558,823.7786308,2474.981163,8119.730265,4282.921342,8574.723399,868.8393084
11/6/16 14:00,1875.347549,601.2592691,862.3296935,2535.760898,8573.873146,4514.306863,8727.975197,987.4531319
11/6/16 15:00,1911.634057,638.9414163,913.3429608,2794.874017,9348.485914,4855.353362,9250.12788,1050.09356
11/6/16 16:00,1937.786282,665.0860778,942.0653338,3050.205023,9951.828155,5124.052866,9710.042373,1121.880172
11/6/16 17:00,1942.538674,679.0952802,952.7750028,3229.752137,10316.09944,5350.421159,10166.95514,1168.324995
11/6/16 18:00,1964.474152,681.6703251,957.847929,3389.476739,10571.08127,5541.830328,10705.69292,1220.483522
11/6/16 19:00,1999.309581,679.1810948,967.0903685,3539.405648,10676.81301,5745.368219,11257.07105,1258.357904
11/6/16 20:00,2014.28855,679.010454,977.239513,3628.474668,10638.27738,5904.748633,11593.86194,1289.715162
11/6/16 21:00,2036.363529,675.404691,982.3983028,3632.521788,10519.20283,5944.665014,11668.45205,1288.189471
11/6/16 22:00,2062.643702,679.4419743,989.6434363,3607.111091,10462.60746,5982.631854,11505.32408,1275.968745
11/6/16 23:00,2073.6789,685.5203118,993.1045688,3536.821488,10513.93812,5999.464698,11366.4505,1296.790693
11/7/16 0:00,2075.260457,711.4646293,1002.617776,3507.723425,10934.87457,5986.35329,11568.3474,1335.724987
11/7/16 1:00,2119.267382,729.7826295,1040.053405,3628.372354,11298.82813,6176.978494,11817.81206,1338.785832
11/7/16 2:00,2113.637726,718.7426973,1032.939163,3574.957111,11173.81223,6083.033931,11659.88881,1318.943989
11/7/16 3:00,2082.344561,698.5784431,1001.307047,3452.107372,10828.26406,5816.672584,11325.21207,1267.177123
11/7/16 4:00,2038.580496,670.0506872,963.3058449,3299.41602,10339.59084,5519.916371,10847.0351,1189.700214
11/7/16 5:00,1975.04923,630.4031,906.89117,3064.3953,9586.7798,5058.63662,10138.4943,1075.23794
11/7/16 6:00,1884.424615,577.5620321,832.8890761,2629.11518,8236.213944,4367.111544,8961.697811,979.1872628
11/7/16 7:00,1863.183132,566.7033497,808.7871831,2512.061383,7924.049415,4176.500639,8719.073733,947.1955024
11/7/16 8:00,1846.332773,562.3549314,793.7632707,2433.346782,7755.688666,4063.758371,8602.533316,919.8320561
11/7/16 9:00,1846.913569,573.1898897,791.5792424,2406.442253,7753.36557,4048.214324,8623.89525,927.9627252
11/7/16 10:00,1859.893747,575.728565,800.6435703,2429.852301,8002.35505,4167.42415,8856.470136,952.0694504
11/7/16 11:00,1901.598179,616.1417147,843.452389,2590.237582,8783.47537,4546.666679,9469.27649,1022.690076
11/7/16 12:00,1981.790379,684.5895251,930.3535788,2892.168609,10136.5349,5176.130575,10233.65799,1168.720149
11/7/16 13:00,2016.377798,709.5171849,969.2237944,2947.34411,10692.92682,5426.392098,10384.55893,1204.366767
11/7/16 14:00,2037.048583,735.2373632,989.6485183,3084.082586,10937.61071,5573.690232,10696.43443,1242.553467
11/7/16 15:00,2065.887939,753.2862147,1016.356966,3333.332889,11280.54813,5733.007474,11027.49031,1285.727657
11/7/16 16:00,2081.017988,760.6986168,1035.324496,3572.068466,11543.42012,5868.936073,11292.88329,1348.418376
11/7/16 17:00,2108.811595,763.3996005,1054.003626,3775.067367,11695.13597,5998.933403,11646.53827,1360.181461
11/7/16 18:00,2117.193411,760.7717038,1071.082634,3910.972701,11775.1536,6077.719912,11884.50649,1376.564647
11/7/16 19:00,2146.795918,762.9837717,1115.34036,4007.274156,11844.67116,6136.30286,12190.05925,1387.656514
11/7/16 20:00,2172.464618,757.6292215,1131.169049,3990.01611,11810.45614,6178.560257,12377.5464,1405.20104
11/7/16 21:00,2171.724403,755.4106636,1123.623522,3909.758675,11698.12149,6286.165385,12406.60181,1386.784722
11/7/16 22:00,2170.462796,757.5945725,1112.68764,3822.592543,11789.79448,6379.880722,12332.28327,1376.451395
11/7/16 23:00,2146.693137,765.5960472,1103.262855,3743.132618,12085.99741,6537.714479,12191.52312,1416.726087
11/8/16 0:00,2171.850065,781.2340851,1129.289006,3811.03219,12328.47378,6737.407387,12280.65655,1453.871021
11/8/16 1:00,2151.97174,776.0450236,1114.706886,3739.542764,12200.47668,6623.741293,12079.22545,1353.553441
11/8/16 2:00,2124.387876,759.5558425,1082.17189,3604.901417,11847.86457,6424.630032,11699.60294,1321.145169
11/8/16 3:00,2071.709474,719.9804753,1032.555115,3393.992824,11184.75959,6100.114984,11018.47879,1304.873557
11/8/16 4:00,1983.663295,671.3722883,961.0125914,3104.062576,10247.56648,5566.893396,10154.99388,1172.456094
11/8/16 5:00,1915.8686,626.9874,892.68122,2821.2617,9352.7159,5104.22281,9344.1053,1092.76154
11/8/16 6:00,1884.474953,613.7734164,855.9236644,2656.099336,8656.630366,4716.356725,8884.357404,1032.4678
11/8/16 7:00,1869.042746,600.9116599,832.3103359,2531.878904,8316.410376,4492.007229,8574.376361,987.2888001
11/8/16 8:00,1867.20877,590.6354132,822.4460942,2453.879326,8134.919239,4359.439082,8416.763953,890.2559189
11/8/16 9:00,1857.914035,586.0940094,819.3571657,2418.290837,8095.128173,4231.435608,8381.730286,876.6995448
11/8/16 10:00,1865.217168,594.237987,822.2897403,2431.504967,8292.809827,4259.737538,8556.720605,908.44343
11/8/16 11:00,1899.845899,625.3480774,855.5236945,2566.93494,9066.442116,4594.885882,9205.642496,1011.921113
11/8/16 12:00,1980.778909,689.6586611,940.8187486,2879.75792,10435.50596,5221.225875,10084.334,1143.5487
11/8/16 13:00,1990.755711,710.0680269,970.8658469,2896.813999,10928.33888,5428.56052,10278.86047,1183.297053
11/8/16 14:00,1954.768784,717.3930209,976.3908385,2887.345737,11062.04114,5548.363808,10507.23309,1218.899635
11/8/16 15:00,1973.312506,729.7175475,992.4194177,2929.86282,11286.26017,5723.777378,10791.94894,1228.252725
11/8/16 16:00,1969.273449,734.4872029,1010.963969,2974.920259,11425.34028,5876.061983,10961.37685,1265.193128
11/8/16 17:00,1971.68587,731.7576248,1025.119551,3010.147011,11474.55822,5957.691976,11045.35927,1275.944879
11/8/16 18:00,1965.02527,731.5311918,1038.43614,3017.438156,11464.63803,6006.130137,11089.19192,1287.102521
11/8/16 19:00,1984.40861,728.287504,1052.154454,2990.336043,11384.35011,5997.6736,11103.46514,1286.625243
11/8/16 20:00,1996.1291,723.2125114,1059.753977,2961.95697,11292.83922,5995.67152,11095.25291,1272.061051
11/8/16 21:00,2005.550156,714.6726275,1067.042917,2936.116108,11191.51912,6000.931293,10999.56461,1217.261009
11/8/16 22:00,2015.141115,721.8589761,1076.011214,2940.458446,11283.26175,6065.581408,11005.67745,1287.24948
11/8/16 23:00,2023.187228,746.5740103,1087.966083,2995.226412,11730.2625,6264.53206,11319.14026,1292.625802
11/9/16 0:00,2083.086464,766.248021,1099.244591,3130.737317,12053.86047,6436.895387,11404.27983,1351.946322
11/9/16 1:00,2078.781496,752.5202015,1088.298342,3112.528211,11858.80629,6284.391545,11260.20166,1317.850797
11/9/16 2:00,2064.044298,732.7364184,1058.640476,3050.496186,11486.78829,6111.857415,11001.7548,1272.659786
11/9/16 3:00,2017.446601,700.6564422,1005.404846,2912.414762,10839.14163,5772.469988,10520.28443,1228.352819
11/9/16 4:00,1966.953569,665.817998,943.654854,2704.748247,10008.01994,5360.504807,9911.030406,1134.73059
11/9/16 5:00,1924.85268,635.43005,888.61733,2520.5389,9267.4832,4936.04671,9352.1334,1052.994
11/9/16 6:00,1904.974242,617.5788923,906.9157163,2375.740181,8693.503853,4493.989827,8916.855417,975.4117424
11/9/16 7:00,1880.716468,598.7008877,884.9651554,2256.606281,8273.403605,4290.783393,8584.120917,966.5557352
11/9/16 8:00,1867.074931,587.6435992,871.7406692,2199.884598,8033.463576,4152.406687,8386.15555,919.132651
11/9/16 9:00,1862.55731,584.0926683,871.601555,2159.981046,7944.261621,4076.618842,8288.304522,893.9064761
11/9/16 10:00,1873.275106,593.2326229,883.2059496,2169.193862,8144.964966,4168.360948,8428.925256,891.5067964
11/9/16 11:00,1906.757452,615.2078058,927.2561285,2304.245956,8868.884875,4484.142763,9027.03591,947.7463551
11/9/16 12:00,1978.99872,674.141086,1020.080913,2606.358285,10145.39184,5143.080692,9814.575175,1078.584639
11/9/16 13:00,2008.743594,692.855694,1051.470954,2648.255847,10541.79509,5377.431917,10010.55744,1117.189888
11/9/16 14:00,2020.101462,707.1863557,1051.260187,2673.389535,10731.90458,5415.574846,10226.91493,1145.150901
11/9/16 15:00,2043.713299,724.1398261,1056.178717,2733.950938,10956.13571,5519.364229,10465.77902,1172.202153
11/9/16 16:00,2057.029438,734.3679177,1051.569717,2790.590463,11130.76533,5587.079758,10704.18397,1180.40883
11/9/16 17:00,2070.569287,737.3180417,1047.287229,2834.795818,11239.71222,5634.172883,10892.86616,1197.577001
11/9/16 18:00,2066.872247,739.0828088,1033.432136,2850.240137,11290.75205,5642.1758,10985.66329,1210.021983
11/9/16 19:00,2074.458597,742.7085241,1029.05236,2882.041545,11269.69815,5640.310854,11076.08633,1222.880513
11/9/16 20:00,2077.105102,739.8515989,1019.833075,2891.991163,11218.75337,5637.120456,11088.8205,1221.526487
11/9/16 21:00,2073.09027,736.1198883,1021.69139,2888.320088,11120.20691,5641.356224,11040.66517,1209.194811
11/9/16 22:00,2088.439293,733.951429,1040.015717,2908.25301,11171.46811,5716.153762,11019.63638,1214.674463
11/9/16 23:00,2108.592929,741.8313175,1073.479266,2956.130009,11580.52706,5951.169834,11235.6567,1248.343047
11/10/16 0:00,2160.780346,755.6060586,1112.902676,3100.317687,11978.1129,6075.636085,11416.97404,1290.169769
11/10/16 1:00,2146.935882,748.5217227,1107.23466,3066.959659,11764.55682,5983.987634,11221.07054,1259.286397
11/10/16 2:00,2115.124394,729.7036724,1091.381547,2998.196625,11380.52782,5829.785766,10866.2298,1221.507399
11/10/16 3:00,2077.92124,692.7966661,1056.214911,2868.587129,10728.07271,5554.868799,10310.40375,1152.283598
11/10/16 4:00,2009.83054,648.2293945,1005.150015,2673.744903,9810.888917,5141.710884,9588.067454,1057.018343
11/10/16 5:00,1951.00905,607.90112,949.50267,2449.9825,8915.9798,4702.99927,8865.6456,954.89676
11/10/16 6:00,1953.304526,595.355622,868.1457178,2264.234266,8339.315279,4352.034623,8411.248516,896.1114514
11/10/16 7:00,1942.619814,582.8823088,848.1676815,2182.182754,8035.701696,4157.310464,8140.334612,865.4058904
11/10/16 8:00,1939.61641,580.0421586,840.9847298,2133.583156,7858.992099,4053.25081,7983.34526,849.8110374
11/10/16 9:00,1932.420004,579.5167728,833.7896718,2111.288512,7835.51445,4023.42035,7949.168359,847.549277
11/10/16 10:00,1932.810464,590.7023656,842.0696445,2120.002759,8036.505861,4095.260186,8082.067584,862.2601808
11/10/16 11:00,1973.861132,626.6096428,883.3841011,2253.050266,8803.883619,4458.732831,8656.941582,936.3016491
11/10/16 12:00,2036.28491,693.8652798,966.7749573,2570.278557,10114.46725,5120.167453,9404.46573,1073.200456
11/10/16 13:00,2071.94234,708.6381286,990.119785,2608.789145,10477.63461,5311.012088,9531.450981,1097.442489
11/10/16 14:00,2084.793712,714.2087523,995.655799,2631.714071,10614.24271,5340.897243,9831.887976,1108.698616
11/10/16 15:00,2095.80309,717.7443576,1003.898629,2705.906047,10792.82307,5424.377825,10154.77876,1118.315524
11/10/16 16:00,2089.94679,720.8784876,1009.941858,2775.625682,10953.92216,5503.032052,10417.22211,1135.957129
11/10/16 17:00,2093.222106,720.0164498,1014.578135,2831.092755,11098.18415,5544.438575,10666.03556,1152.682863
11/10/16 18:00,2081.526794,713.971155,1008.656294,2866.113979,11213.3667,5610.803231,10752.50074,1161.461923
11/10/16 19:00,2091.761903,722.4949324,1007.260001,2902.7894,11351.19301,5634.482957,10874.44764,1175.093907
11/10/16 20:00,2088.353099,723.4283233,1017.321644,2898.621419,11367.58625,5624.215772,10819.9393,1176.274941
11/10/16 21:00,2090.276571,717.2605583,1017.891953,2878.82227,11330.01584,5616.184511,10690.11576,1166.36493
11/10/16 22:00,2104.404904,712.7392148,1019.570041,2871.41502,11272.00317,5592.778085,10641.96592,1166.217423
11/10/16 23:00,2121.235592,726.2036035,1038.983813,2919.14046,11564.54564,5689.358218,10880.39287,1205.168658
11/11/16 0:00,2170.590476,746.8038101,1076.589729,3051.529535,11893.44526,5987.997519,10934.78277,1244.895375
11/11/16 1:00,2160.943813,736.8783401,1067.916782,3026.857885,11642.68002,5893.981606,10738.57585,1221.31681
11/11/16 2:00,2145.561332,722.9900038,1040.918809,2977.560585,11304.68587,5740.010805,10457.08435,1188.109069
11/11/16 3:00,2112.825706,691.1397103,1002.467631,2862.605519,10706.15588,5438.996698,10013.85357,1126.924258
11/11/16 4:00,2052.637634,651.7796503,943.1446149,2666.040134,9807.867107,5030.024358,9369.709521,1053.383108
11/11/16 5:00,1995.57773,615.54288,883.35487,2443.1636,8951.7927,4596.34163,8751.4334,984.07801
11/11/16 6:00,1967.620432,593.7676015,850.1728747,2275.954309,8371.498388,4230.992086,8298.823491,943.3806042
11/11/16 7:00,1948.225914,582.4450619,829.9415416,2178.161397,8047.622219,4029.806902,8042.876105,872.6090336
11/11/16 8:00,1933.335209,574.7691793,810.9686023,2114.19857,7835.488819,3943.421744,7895.550537,870.7448522
11/11/16 9:00,1930.93282,574.672047,808.0670522,2082.698875,7790.549726,3888.396314,7875.707076,901.7724335
11/11/16 10:00,1942.021437,588.4631664,813.8042368,2093.557437,8009.240904,3958.612123,8052.81965,911.9235647
11/11/16 11:00,1970.048661,611.6351443,852.3346735,2209.047831,8689.70669,4296.68564,8610.373204,992.7312847
11/11/16 12:00,2033.159563,670.7348544,939.8015517,2477.37829,9904.84425,4928.420378,9371.251016,1114.291101
11/11/16 13:00,2059.894392,687.8651187,976.7515512,2528.024447,10323.53,5150.849985,9589.75098,1140.44099
11/11/16 14:00,2053.248148,696.7082199,983.3115797,2564.921769,10528.91285,5253.738727,9830.581455,1172.714498
11/11/16 15:00,2066.312768,700.4776877,998.3930175,2650.287054,10787.40417,5357.109542,10107.08727,1196.959141
11/11/16 16:00,2075.754309,711.7236787,994.5923946,2741.692274,11010.25852,5436.612871,10357.54811,1189.044131
11/11/16 17:00,2085.667423,719.0801977,998.7858568,2816.71866,11144.29406,5485.40506,10551.1041,1196.767794
11/11/16 18:00,2073.402612,721.3199416,1015.002522,2856.311376,11266.66861,5514.429603,10683.55016,1207.47175
11/11/16 19:00,2087.60274,731.8840912,1021.64659,2909.670487,11442.52556,5591.981819,10892.19566,1183.344614
11/11/16 20:00,2095.811647,735.2948282,1026.89185,2942.89029,11540.08454,5662.095217,10951.79151,1186.479768
11/11/16 21:00,2094.769576,730.475552,1021.60961,2934.8668,11553.53,5741.49869,10889.09818,1238.513796
11/11/16 22:00,2095.875947,723.29107,1022.946591,2909.410395,11516.55691,5719.171846,10748.13254,1243.427989
11/11/16 23:00,2079.528566,724.134828,1012.389253,2915.344045,11594.38095,5805.790551,10776.37839,1241.594937
11/12/16 0:00,2131.47704,732.8904857,1034.717656,3016.245814,11756.93126,5966.406957,10805.05234,1276.232316
11/12/16 1:00,2111.521634,713.9109424,1010.057682,2928.446722,11285.43012,5779.119449,10495.51784,1248.603209
11/12/16 2:00,2089.651415,697.88019,993.6532466,2858.781524,10915.45726,5593.717388,10215.41058,1221.172407
11/12/16 3:00,2074.340257,676.3783651,962.9037838,2762.717535,10461.98321,5340.78083,9860.326234,1148.773088
11/12/16 4:00,2054.079337,650.0840836,921.1930744,2644.447293,9823.459713,5045.819658,9458.155711,1078.771391
11/12/16 5:00,2000.78923,618.42284,867.8697,2468.5202,9031.2327,4669.09825,8894.7949,1011.36866
11/12/16 6:00,1968.624903,593.4547805,837.2451855,2319.019549,8463.302175,4360.466842,8458.186929,959.1343668
11/12/16 7:00,1948.536293,578.8827393,814.9704819,2203.762117,8042.063666,4133.08135,8172.640702,914.1520787
11/12/16 8:00,1952.544686,573.4584442,808.0166169,2142.885617,7833.849534,3995.103365,8044.795039,850.9015785
11/12/16 9:00,1955.067132,571.2140044,804.61047,2101.340257,7716.338923,3929.434229,7965.222652,824.8133718
11/12/16 10:00,1948.839666,578.4951869,807.5359677,2088.891485,7732.729409,3921.207975,7950.823387,824.3522865
11/12/16 11:00,1957.990477,588.3609126,824.3328336,2126.437383,7982.89616,4020.276849,8075.227357,885.8691205
11/12/16 12:00,1985.893259,617.1592721,857.2448219,2203.773945,8480.07795,4247.354187,8347.446269,919.5149209
11/12/16 13:00,2008.072712,633.6980229,891.2183835,2252.500354,8899.940138,4452.112705,8551.088859,956.5857248
11/12/16 14:00,2043.273691,655.8901978,928.8487466,2402.108838,9565.26306,4798.857488,9051.311924,1060.215121
11/12/16 15:00,2063.848127,677.1108556,958.0824414,2546.818806,10044.74605,5045.590769,9504.18251,1083.721774
11/12/16 16:00,2067.20661,683.4964811,971.7541281,2662.426923,10313.90417,5244.368554,9933.536229,1135.429605
11/12/16 17:00,2079.425463,684.8549571,971.3980078,2742.936756,10427.63248,5376.855088,10331.20402,1162.992958
11/12/16 18:00,2071.563056,682.5406886,975.9624755,2790.398259,10467.35237,5487.964938,10650.46755,1184.764781
11/12/16 19:00,2067.621291,677.8512038,975.3712242,2826.704216,10456.643,5579.642359,10861.4805,1205.477442
11/12/16 20:00,2057.613225,684.3202275,970.8981457,2837.854693,10461.72676,5601.856207,10881.56291,1217.933817
11/12/16 21:00,2058.898502,683.700143,974.205743,2821.789492,10444.75566,5540.278057,10737.82668,1191.81123
11/12/16 22:00,2051.373757,676.9884287,983.1876008,2794.676141,10408.9251,5525.345475,10560.9996,1179.242291
11/12/16 23:00,2046.767445,688.9265672,998.622286,2831.990592,10670.60151,5634.013158,10684.95294,1213.478702
11/13/16 0:00,2087.187978,701.3886747,1035.022022,2938.697084,10915.52904,5818.857441,10771.46607,1231.669437
11/13/16 1:00,2074.621247,685.239466,1015.430443,2887.313756,10620.18183,5664.635961,10536.56443,1194.335697
11/13/16 2:00,2066.204813,671.3827136,993.0501185,2816.361629,10303.68821,5497.689103,10350.57436,1117.041441
11/13/16 3:00,2048.547907,653.4997289,965.9685948,2721.254751,9879.821402,5238.344333,10005.6106,1093.797804
11/13/16 4:00,2023.983097,632.7333966,930.6835501,2602.749187,9349.702506,4939.360271,9584.370834,1065.165908
11/13/16 5:00,1993.93861,605.2002,891.65324,2465.0499,8747.7967,4589.61828,9104.2421,1000.57944
11/13/16 6:00,1982.859759,590.1349411,861.4931551,2310.308141,8203.948329,4275.923691,8669.843895,944.5752753
11/13/16 7:00,1971.097921,579.0093847,831.5414386,2209.580794,7858.376005,4067.379769,8362.484694,910.3187825
11/13/16 8:00,1957.767391,575.1839213,808.5940101,2141.460102,7643.945337,3911.924214,8136.346073,900.2608711
11/13/16 9:00,1946.886502,571.7059548,797.224393,2096.742813,7523.108971,3835.200422,7981.240573,892.0685194
11/13/16 10:00,1949.232529,573.9597725,797.9005687,2079.385175,7523.007835,3825.307141,7926.56232,886.2218982
11/13/16 11:00,1967.24393,589.19127,811.350822,2099.882263,7704.58323,3869.834645,7983.418496,900.7099222
11/13/16 12:00,1987.048917,614.1072595,844.2793833,2151.637084,8066.422388,4004.311006,8122.134771,882.8137551
11/13/16 13:00,1988.683668,625.1768098,874.5712034,2163.9606,8411.363088,4183.109767,8158.217691,991.8831553
